#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
  994 .155105789 16.85 7.311 10.31087 .86702 7072 2761 2.m5 8.m3 59.29 0.000 0.0-.4273 0.000 1.410 .618 .994-.2521 .4331 .3913 .3913-7.m24 A
  995 .154702882 16.85 7.311 10.31043 .86675 7072 2761 2.m5 8.m3 59.71 0.000 0.0-.4275 0.000 1.411 .618 .994-.2523 .4336 .3912 .3913-7.m24 A
  
  996 .154299974 16.85 7.311 10.30999 .86647 7072 2761 2.m5 8.m3 60.12 0.000 0.0-.4277 0.000 1.411 .618 .994-.2524 .4341 .3912 .3912-7.m24 A
  997 .153494160 16.85 7.311 10.30910 .86591 7072 2761 2.m5 8.m3 60.97 0.000 0.0-.4281 0.000 1.412 .618 .994-.2528 .4351 .3912 .3912-7.m24 A
  998 .152688346 16.86 7.312 10.30821 .86534 7072 2761 2.m5 8.m3 61.82 0.000 0.0-.4286 0.000 1.412 .618 .994-.2531 .4362 .3912 .3912-7.m24 A
  999 .152285439 16.86 7.312 10.30776 .86505 7072 2761 2.m5 8.m3 62.25 0.000 0.0-.4288 0.000 1.413 .618 .994-.2532 .4367 .3912 .3912-7.m24 A
 1000 .151882531 16.86 7.312 10.30731 .86476 7072 2761 2.m5 8.m3 62.69 0.000 0.0-.4290 0.000 1.413 .618 .994-.2534 .4372 .3912 .3912-7.m24 A
  
 1001 .151076717 16.86 7.313 10.30642 .86417 7072 2761 2.m5 8.m3 63.57 0.000 0.0-.4294 0.000 1.414 .618 .994-.2537 .4383 .3912 .3912-7.m24 A
 1002 .150270903 16.86 7.313 10.30551 .86358 7072 2761 2.m5 8.m3 64.47 0.000 0.0-.4299 0.000 1.414 .618 .994-.2541 .4394 .3912 .3912-7.m24 A
 1003 .149867996 16.86 7.313 10.30506 .86328 7072 2761 2.m5 8.m3 64.92 0.000 0.0-.4301 0.000 1.415 .618 .994-.2542 .4399 .3912 .3912-7.m24 A
 1004 .149465088 16.86 7.314 10.30461 .86297 7072 2761 2.m5 8.m3 65.38 0.000 0.0-.4303 0.000 1.415 .618 .994-.2544 .4405 .3912 .3912-7.m24 A
 1005 .149062181 16.86 7.314 10.30415 .86267 7072 2761 2.m5 8.m3 65.84 0.000 0.0-.4305 0.000 1.415 .618 .994-.2545 .4410 .3912 .3912-7.m24 A
  
 1006 .148659274 16.86 7.314 10.30369 .86236 7072 2761 2.m5 8.m3 66.30 0.000 0.0-.4307 0.000 1.416 .618 .994-.2547 .4416 .3912 .3912-7.m24 A
 1007 .147853460 16.86 7.314 10.30278 .86174 7072 2761 2.m5 8.m3 67.24 0.000 0.0-.4312 0.000 1.416 .618 .994-.2550 .4427 .3912 .3912-7.m24 A
 1008 .147047646 16.86 7.315 10.30186 .86111 7072 2761 2.m5 8.m3 68.19 0.000 0.0-.4316 0.000 1.417 .618 .994-.2554 .4438 .3911 .3911-7.m24 A
 1009 .146241831 16.86 7.315 10.30093 .86047 7072 2761 2.m5 8.m3 69.16 0.000 0.0-.4320 0.000 1.418 .618 .994-.2557 .4449 .3911 .3911-7.m24 A
 1010 .145436017 16.87 7.316 10.30000 .85982 7072 2761 2.m5 8.m3 70.14 0.000 0.0-.4325 0.000 1.418 .618 .994-.2560 .4461 .3911 .3911-7.m24 A
  
 1011 .144630203 16.87 7.316 10.29907 .85917 7072 2761 2.m5 8.m3 71.14 0.000 0.0-.4329 0.000 1.419 .618 .994-.2563 .4472 .3911 .3911-7.m24 A
 1012 .144227296 16.87 7.316 10.29860 .85883 7072 2761 2.m5 8.m3 71.64 0.000 0.0-.4331 0.000 1.419 .618 .994-.2565 .4478 .3911 .3911-7.m24 A
 1013 .143824388 16.87 7.317 10.29813 .85850 7072 2761 2.m5 8.m3 72.15 0.000 0.0-.4334 0.000 1.420 .618 .994-.2567 .4484 .3911 .3911-7.m24 A
 1014 .143018574 16.87 7.317 10.29719 .85782 7072 2761 2.m5 8.m3 73.18 0.000 0.0-.4338 0.000 1.420 .618 .994-.2570 .4496 .3911 .3911-7.m24 A
 1015 .142212760 16.87 7.318 10.29624 .85714 7072 2761 2.m5 8.m3 74.22 0.000 0.0-.4342 0.000 1.421 .618 .994-.2573 .4507 .3911 .3911-7.m24 A
  
 1016 .141406946 16.87 7.318 10.29529 .85644 7072 2761 2.m5 8.m3 75.29 0.000 0.0-.4347 0.000 1.422 .618 .994-.2576 .4519 .3911 .3911-7.m24 A
 1017 .141004038 16.87 7.318 10.29481 .85609 7072 2761 2.m5 8.m3 75.82 0.000 0.0-.4349 0.000 1.422 .618 .994-.2578 .4525 .3911 .3911-7.m24 A
 1018 .140601131 16.87 7.318 10.29433 .85574 7072 2761 2.m5 8.m3 76.36 0.000 0.0-.4351 0.000 1.422 .618 .994-.2580 .4532 .3911 .3911-7.m24 A
 1019 .139795317 16.87 7.319 10.29337 .85502 7072 2761 2.m5 8.m3 77.46 0.000 0.0-.4356 0.000 1.423 .618 .994-.2583 .4544 .3910 .3911-7.m24 A
 1020 .139392410 16.87 7.319 10.29289 .85466 7072 2761 2.m5 8.m3 78.01 0.000 0.0-.4358 0.000 1.423 .618 .994-.2585 .4550 .3910 .3910-7.m24 A
  
 1021 .138989503 16.88 7.319 10.29240 .85430 7072 2761 2.m5 8.m3 78.57 0.000 0.0-.4360 0.000 1.424 .618 .994-.2586 .4556 .3910 .3910-7.m24 A
 1022 .138586596 16.88 7.320 10.29192 .85393 7072 2761 2.m5 8.m3 79.14 0.000 0.0-.4362 0.000 1.424 .618 .994-.2588 .4562 .3910 .3910-7.m24 A
 1023 .138183688 16.88 7.320 10.29143 .85356 7072 2761 2.m5 8.m3 79.71 0.000 0.0-.4365 0.000 1.424 .618 .994-.2590 .4568 .3910 .3910-7.m24 A
 1024 .137780781 16.88 7.320 10.29094 .85319 7072 2761 2.m5 8.m3 80.28 0.000 0.0-.4367 0.000 1.425 .618 .994-.2591 .4575 .3910 .3910-7.m24 A
 1025 .137377874 16.88 7.320 10.29045 .85281 7072 2761 2.m5 8.m3 80.86 0.000 0.0-.4369 0.000 1.425 .618 .994-.2593 .4581 .3910 .3910-7.m24 A
  
 1026 .136974967 16.88 7.320 10.28996 .85243 7072 2761 2.m5 8.m3 81.44 0.000 0.0-.4371 0.000 1.426 .618 .994-.2594 .4587 .3910 .3910-7.m24 A
 1027 .136572060 16.88 7.321 10.28947 .85205 7072 2761 2.m5 8.m3 82.02 0.000 0.0-.4373 0.000 1.426 .618 .994-.2596 .4594 .3910 .3910-7.m24 A
 1028 .136169153 16.88 7.321 10.28898 .85167 7072 2761 2.m5 8.m3 82.62 0.000 0.0-.4376 0.000 1.426 .618 .994-.2598 .4600 .3910 .3910-7.m24 A
 1029 .135766246 16.88 7.321 10.28848 .85129 7072 2761 2.m5 8.m3 83.21 0.000 0.0-.4378 0.000 1.427 .618 .994-.2599 .4607 .3910 .3910-7.m24 A
 1030 .135363339 16.88 7.321 10.28799 .85090 7072 2761 2.m5 8.m3 83.81 0.000 0.0-.4380 0.000 1.427 .618 .994-.2601 .4613 .3910 .3910-7.m24 A
  
 1031 .134960432 16.88 7.322 10.28749 .85051 7072 2761 2.m5 8.m3 84.42 0.000 0.0-.4382 0.000 1.427 .618 .994-.2603 .4619 .3910 .3910-7.m24 A
 1032 .134557525 16.88 7.322 10.28699 .85011 7072 2761 2.m5 8.m3 85.03 0.000 0.0-.4385 0.000 1.428 .618 .994-.2604 .4626 .3910 .3910-7.m24 A
 1033 .134154617 16.88 7.322 10.28649 .84971 7072 2761 2.m5 8.m3 85.64 0.000 0.0-.4387 0.000 1.428 .618 .994-.2606 .4633 .3910 .3910-7.m24 A
 1034 .133348803 16.88 7.322 10.28549 .84891 7072 2761 2.m5 8.m3 86.89 0.000 0.0-.4391 0.000 1.429 .618 .994-.2609 .4646 .3910 .3910-7.m24 A
 1035 .132945896 16.88 7.323 10.28499 .84850 7072 2761 2.m5 8.m3 87.52 0.000 0.0-.4394 0.000 1.429 .618 .994-.2611 .4652 .3910 .3910-7.m24 A
  
 1036 .132542989 16.88 7.323 10.28448 .84810 7072 2761 2.m5 8.m3 88.16 0.000 0.0-.4396 0.000 1.429 .618 .994-.2613 .4659 .3909 .3910-7.m24 A
 1037 .131737175 16.89 7.323 10.28347 .84727 7072 2761 2.m5 8.m3 89.44 0.000 0.0-.4400 0.000 1.430 .618 .994-.2616 .4673 .3909 .3909-7.m24 A
 1038 .131058585 16.89 7.324 10.28261 .84656 7072 2761 2.m5 8.m3 90.55 0.000 0.0-.4404 0.000 1.431 .618 .994-.2619 .4684 .3909 .3909-7.m24 A
 1039 .130379995 16.89 7.324 10.28175 .84585 7072 2761 2.m5 8.m3 91.66 0.000 0.0-.4408 0.000 1.431 .618 .994-.2622 .4695 .3909 .3909-7.m24 A
 1040 .129701405 16.89 7.324 10.28088 .84512 7072 2761 2.m5 8.m3 92.79 0.000 0.0-.4412 0.000 1.432 .618 .994-.2624 .4707 .3909 .3909-7.m24 A
  
 1041 .129022815 16.89 7.325 10.28001 .84439 7072 2761 2.m5 8.m3 93.94 0.000 0.0-.4415 0.000 1.432 .618 .994-.2627 .4719 .3909 .3909-7.m24 A
 1042 .128344225 16.89 7.325 10.27914 .84365 7072 2761 2.m5 8.m3 95.10 0.000 0.0-.4419 0.000 1.433 .618 .994-.2630 .4731 .3909 .3909-7.m24 A
 1043 .127665636 16.89 7.326 10.27826 .84290 7072 2761 2.m5 8.m3 96.28 0.000 0.0-.4423 0.000 1.433 .618 .993-.2633 .4743 .3909 .3909-7.m24 A
 1044 .126987046 16.89 7.326 10.27738 .84214 7072 2761 2.m5 8.m3 97.48 0.000 0.0-.4427 0.000 1.434 .618 .993-.2636 .4755 .3909 .3909-7.m24 A
 1045 .126308456 16.89 7.326 10.27649 .84137 7072 2761 2.m5 8.m3 98.70 0.000 0.0-.4431 0.000 1.435 .618 .993-.2638 .4767 .3909 .3909-7.m24 A
  
 1046 .125629866 16.89 7.327 10.27560 .84059 7072 2761 2.m5 8.m3 99.93 0.000 0.0-.4435 0.000 1.435 .618 .993-.2641 .4779 .3908 .3909-7.m24 A
 1047 .124951276 16.89 7.327 10.27471 .83980 7072 2761 2.m5 8.m3 101.2 0.000 0.0-.4438 0.000 1.436 .618 .993-.2644 .4791 .3908 .3908-7.m24 A
 1048 .124272687 16.90 7.327 10.27381 .83900 7072 2761 2.m5 8.m3 102.4 0.000 0.0-.4442 0.000 1.436 .618 .993-.2647 .4804 .3908 .3908-7.m24 A
 1049 .123594097 16.90 7.328 10.27290 .83820 7072 2761 2.m5 8.m3 103.7 0.000 0.0-.4446 0.000 1.437 .618 .993-.2650 .4816 .3908 .3908-7.m24 A
 1050 .122915507 16.90 7.328 10.27199 .83738 7072 2761 2.m5 8.m3 105.0 0.000 0.0-.4450 0.000 1.438 .618 .993-.2652 .4829 .3908 .3908-7.m24 A
  
 1051 .122236917 16.90 7.329 10.27108 .83655 7072 2761 2.m5 8.m3 106.3 0.000 0.0-.4454 0.000 1.438 .618 .993-.2655 .4842 .3908 .3908-7.m24 A
 1052 .121558328 16.90 7.329 10.27016 .83571 7072 2761 2.m5 8.m3 107.7 0.000 0.0-.4458 0.000 1.439 .618 .993-.2658 .4855 .3908 .3908-7.m24 A
 1053 .120879738 16.90 7.329 10.26924 .83486 7072 2761 2.m5 8.m3 109.0 0.000 0.0-.4462 0.000 1.439 .618 .993-.2661 .4868 .3908 .3908-7.m24 A
 1054 .120201148 16.90 7.330 10.26831 .83400 7072 2761 2.m5 8.m3 110.4 0.000 0.0-.4465 0.000 1.440 .618 .993-.2664 .4881 .3908 .3908-7.m24 A
 1055 .119861853 16.90 7.330 10.26785 .83356 7072 2761 2.m5 8.m3 111.1 0.000 0.0-.4467 0.000 1.440 .618 .993-.2665 .4888 .3908 .3908-7.m24 A
  
 1056 .119522558 16.90 7.330 10.26738 .83312 7072 2761 2.m5 8.m3 111.8 0.000 0.0-.4469 0.000 1.440 .618 .993-.2667 .4894 .3908 .3908-7.m24 A
 1057 .118843969 16.90 7.330 10.26645 .83224 7072 2761 2.m5 8.m3 113.2 0.000 0.0-.4473 0.000 1.441 .618 .993-.2669 .4908 .3908 .3908-7.m24 A
 1058 .118165379 16.90 7.331 10.26550 .83134 7072 2761 2.m5 8.m3 114.7 0.000 0.0-.4477 0.000 1.442 .618 .993-.2672 .4921 .3907 .3907-7.m24 A
 1059 .117486790 16.91 7.331 10.26456 .83044 7072 2761 2.m5 8.m3 116.1 0.000 0.0-.4481 0.000 1.442 .618 .993-.2675 .4935 .3907 .3907-7.m24 A
 1060 .116808200 16.91 7.332 10.26361 .82952 7072 2761 2.m5 8.m3 117.6 0.000 0.0-.4485 0.000 1.443 .618 .993-.2678 .4948 .3907 .3907-7.m24 A
  
 1061 .116129610 16.91 7.332 10.26265 .82859 7072 2761 2.m5 8.m3 119.1 0.000 0.0-.4489 0.000 1.443 .618 .993-.2681 .4962 .3907 .3907-7.m24 A
 1062 .115451021 16.91 7.332 10.26169 .82765 7072 2761 2.m5 8.m3 120.7 0.000 0.0-.4493 0.000 1.444 .618 .993-.2684 .4976 .3907 .3907-7.m24 A
 1063 .114772431 16.91 7.333 10.26072 .82670 7072 2761 2.m5 8.m3 122.2 0.000 0.0-.4497 0.000 1.445 .618 .993-.2686 .4990 .3907 .3907-7.m24 A
 1064 .114093842 16.91 7.333 10.25975 .82573 7072 2761 2.m5 8.m3 123.8 0.000 0.0-.4501 0.000 1.445 .618 .993-.2689 .5005 .3907 .3907-7.m24 A
 1065 .113415252 16.91 7.333 10.25878 .82475 7072 2761 2.m5 8.m3 125.4 0.000 0.0-.4505 0.000 1.446 .618 .993-.2692 .5019 .3907 .3907-7.m24 A
  
 1066 .112736663 16.91 7.334 10.25779 .82376 7072 2761 2.m5 8.m3 127.0 0.000 0.0-.4509 0.000 1.446 .618 .993-.2695 .5033 .3907 .3907-7.m24 A
 1067 .112058073 16.91 7.334 10.25681 .82276 7072 2761 2.m5 8.m3 128.6 0.000 0.0-.4513 0.000 1.447 .618 .993-.2698 .5048 .3907 .3907-7.m24 A
 1068 .111379484 16.91 7.335 10.25581 .82174 7072 2761 2.m5 8.m3 130.3 0.000 0.0-.4517 0.000 1.447 .618 .993-.2701 .5063 .3906 .3906-7.m24 A
 1069 .110700895 16.92 7.335 10.25482 .82071 7072 2761 2.m5 8.m3 132.0 0.000 0.0-.4520 0.000 1.448 .618 .993-.2704 .5078 .3906 .3906-7.m24 A
 1070 .110022305 16.92 7.335 10.25381 .81967 7072 2761 2.m5 8.m3 133.7 0.000 0.0-.4524 0.000 1.449 .618 .993-.2706 .5093 .3906 .3906-7.m24 A
  
 1071 .109447264 16.92 7.336 10.25296 .81877 7072 2761 2.m5 8.m3 135.2 0.000 0.0-.4528 0.000 1.449 .618 .993-.2709 .5105 .3906 .3906-7.m24 A
 1072 .108872222 16.92 7.336 10.25210 .81787 7072 2761 2.m5 8.m3 136.7 0.000 0.0-.4531 0.000 1.450 .618 .993-.2711 .5118 .3906 .3906-7.m24 A
 1073 .108297181 16.92 7.336 10.25124 .81695 7072 2761 2.m5 8.m3 138.2 0.000 0.0-.4535 0.000 1.450 .618 .993-.2714 .5131 .3906 .3906-7.m24 A
 1074 .107722139 16.92 7.337 10.25037 .81603 7072 2761 2.m5 8.m3 139.7 0.000 0.0-.4538 0.000 1.451 .618 .993-.2716 .5145 .3906 .3906-7.m24 A
 1075 .107147098 16.92 7.337 10.24950 .81509 7072 2761 2.m5 8.m3 141.3 0.000 0.0-.4541 0.000 1.451 .618 .993-.2719 .5158 .3906 .3906-7.m24 A
  
 1076 .106572056 16.92 7.337 10.24862 .81415 7072 2761 2.m5 8.m3 142.9 0.000 0.0-.4545 0.000 1.452 .618 .993-.2721 .5171 .3906 .3906-7.m24 A
 1077 .105997015 16.92 7.338 10.24774 .81319 7072 2761 2.m5 8.m3 144.5 0.000 0.0-.4548 0.000 1.452 .618 .993-.2723 .5185 .3906 .3906-7.m24 A
 1078 .105421974 16.92 7.338 10.24686 .81222 7072 2761 2.m5 8.m3 146.1 0.000 0.0-.4552 0.000 1.453 .618 .993-.2726 .5198 .3906 .3906-7.m24 A
 1079 .104846932 16.92 7.338 10.24597 .81125 7072 2761 2.m5 8.m3 147.7 0.000 0.0-.4555 0.000 1.453 .618 .993-.2728 .5212 .3905 .3905-7.m24 A
 1080 .104271891 16.92 7.339 10.24507 .81026 7072 2761 2.m5 8.m3 149.4 0.000 0.0-.4558 0.000 1.454 .618 .993-.2731 .5226 .3905 .3905-7.m24 A
  
 1081 .103696850 16.93 7.339 10.24418 .80926 7072 2761 2.m5 8.m3 151.1 0.000 0.0-.4562 0.000 1.454 .618 .993-.2733 .5239 .3905 .3905-7.m24 A
 1082 .103121808 16.93 7.339 10.24327 .80824 7072 2761 2.m5 8.m3 152.8 0.000 0.0-.4565 0.000 1.455 .618 .993-.2736 .5253 .3905 .3905-7.m24 A
 1083 .102546767 16.93 7.340 10.24237 .80722 7072 2761 2.m5 8.m3 154.5 0.000 0.0-.4569 0.000 1.455 .618 .993-.2738 .5267 .3905 .3905-7.m24 A
 1084 .101971726 16.93 7.340 10.24146 .80619 7072 2761 2.m5 8.m3 156.2 0.000 0.0-.4572 0.000 1.456 .618 .993-.2741 .5282 .3905 .3905-7.m24 A
 1085 .101396685 16.93 7.340 10.24054 .80514 7072 2761 2.m5 8.m3 158.0 0.000 0.0-.4576 0.000 1.456 .618 .993-.2743 .5296 .3905 .3905-7.m24 A
  
 1086 .100821643 16.93 7.341 10.23962 .80408 7072 2761 2.m5 8.m3 159.8 0.000 0.0-.4579 0.000 1.457 .618 .993-.2745 .5310 .3905 .3905-7.m24 A
 1087 .100246602 16.93 7.341 10.23869 .80301 7072 2761 2.m5 8.m3 161.6 0.000 0.0-.4583 0.000 1.457 .618 .993-.2748 .5325 .3905 .3905-7.m24 A
 1088 .099671561 16.93 7.341 10.23776 .80193 7072 2761 2.m5 8.m3 163.5 0.000 0.0-.4586 0.000 1.458 .618 .993-.2750 .5340 .3905 .3905-7.m24 A
 1089 .099096520 16.93 7.342 10.23683 .80084 7072 2761 2.m5 8.m3 165.3 0.000 0.0-.4590 0.000 1.458 .618 .993-.2753 .5354 .3905 .3905-7.m24 A
 1090 .098521479 16.93 7.342 10.23589 .79973 7072 2761 2.m5 8.m3 167.2 0.000 0.0-.4593 0.000 1.459 .618 .993-.2755 .5369 .3904 .3904-7.m24 A
  
 1091 .097946438 16.93 7.342 10.23494 .79861 7072 2761 2.m5 8.m3 169.1 0.000 0.0-.4596 0.000 1.459 .618 .993-.2758 .5384 .3904 .3904-7.m24 A
 1092 .097371397 16.93 7.343 10.23399 .79748 7072 2761 2.m5 8.m3 171.1 0.000 0.0-.4600 0.000 1.460 .618 .993-.2760 .5400 .3904 .3904-7.m24 A
 1093 .096796356 16.94 7.343 10.23303 .79633 7072 2761 2.m5 8.m3 173.0 0.000 0.0-.4603 0.000 1.460 .618 .993-.2763 .5415 .3904 .3904-7.m24 A
 1094 .096221315 16.94 7.343 10.23207 .79517 7072 2761 2.m5 8.m3 175.0 0.000 0.0-.4607 0.000 1.461 .618 .993-.2765 .5430 .3904 .3904-7.m24 A
 1095 .095646274 16.94 7.344 10.23111 .79400 7072 2761 2.m5 8.m3 177.0 0.000 0.0-.4610 0.000 1.461 .618 .993-.2768 .5446 .3904 .3904-7.m24 A
  
 1096 .095071233 16.94 7.344 10.23013 .79281 7072 2761 2.m5 8.m3 179.1 0.000 0.0-.4614 0.000 1.462 .618 .993-.2770 .5462 .3904 .3904-7.m24 A
 1097 .094496192 16.94 7.344 10.22916 .79161 7072 2761 2.m5 8.m3 181.2 0.000 0.0-.4618 0.000 1.462 .618 .993-.2773 .5477 .3904 .3904-7.m24 A
 1098 .093921151 16.94 7.345 10.22817 .79040 7072 2761 2.m5 8.m3 183.3 0.000 0.0-.4621 0.000 1.463 .618 .993-.2775 .5493 .3904 .3904-7.m24 A
 1099 .093346110 16.94 7.345 10.22719 .78917 7072 2761 2.m5 8.m3 185.4 0.000 0.0-.4625 0.000 1.463 .618 .993-.2777 .5509 .3904 .3904-7.m24 A
 1100 .092771070 16.94 7.345 10.22619 .78793 7072 2761 2.m5 8.m3 187.6 0.000 0.0-.4628 0.000 1.464 .618 .993-.2780 .5526 .3904 .3904-7.m24 A
  
 1101 .092196029 16.94 7.346 10.22519 .78667 7072 2761 2.m5 8.m3 189.8 0.000 0.0-.4632 0.000 1.464 .618 .993-.2782 .5542 .3903 .3903-7.m24 A
 1102 .091620988 16.94 7.346 10.22419 .78540 7072 2761 2.m5 8.m3 192.0 0.000 0.0-.4635 0.000 1.465 .618 .993-.2785 .5558 .3903 .3903-7.m24 A
 1103 .091131690 16.94 7.346 10.22333 .78431 7072 2761 2.m5 8.m3 193.9 0.000 0.0-.4638 0.000 1.465 .618 .993-.2787 .5572 .3903 .3903-7.m24 A
 1104 .090642393 16.94 7.346 10.22246 .78320 7072 2761 2.m5 8.m3 195.8 0.000 0.0-.4641 0.000 1.466 .618 .993-.2789 .5587 .3903 .3903-7.m24 A
 1105 .090153095 16.95 7.347 10.22159 .78209 7072 2761 2.m5 8.m3 197.8 0.000 0.0-.4644 0.000 1.466 .618 .993-.2791 .5601 .3903 .3903-7.m24 A
  
 1106 .089663798 16.95 7.347 10.22072 .78096 7072 2761 2.m5 8.m3 199.8 0.000 0.0-.4647 0.000 1.467 .618 .993-.2793 .5615 .3903 .3903-7.m24 A
 1107 .089174500 16.95 7.347 10.21984 .77982 7072 2761 2.m5 8.m3 201.8 0.000 0.0-.4650 0.000 1.467 .618 .993-.2795 .5630 .3903 .3903-7.m24 A
 1108 .088685203 16.95 7.348 10.21896 .77867 7072 2761 2.m5 8.m3 203.8 0.000 0.0-.4653 0.000 1.468 .618 .993-.2798 .5645 .3903 .3903-7.m24 A
 1109 .088195905 16.95 7.348 10.21808 .77751 7072 2761 2.m5 8.m3 205.9 0.000 0.0-.4657 0.000 1.468 .618 .993-.2800 .5659 .3903 .3903-7.m24 A
 1110 .087706608 16.95 7.348 10.21719 .77634 7072 2761 2.m5 8.m3 207.9 0.000 0.0-.4660 0.000 1.468 .618 .993-.2802 .5674 .3903 .3903-7.m24 A
  
 1111 .087217311 16.95 7.348 10.21629 .77515 7072 2761 2.m5 8.m3 210.0 0.000 0.0-.4663 0.000 1.469 .618 .993-.2804 .5689 .3903 .3903-7.m24 A
 1112 .086728013 16.95 7.349 10.21539 .77395 7072 2761 2.m5 8.m3 212.2 0.000 0.0-.4666 0.000 1.469 .618 .993-.2806 .5704 .3903 .3903-7.m24 A
 1113 .086238716 16.95 7.349 10.21449 .77275 7072 2761 2.m5 8.m3 214.3 0.000 0.0-.4669 0.000 1.470 .618 .993-.2808 .5719 .3902 .3903-7.m24 A
 1114 .085749419 16.95 7.349 10.21358 .77152 7072 2761 2.m5 8.m3 216.5 0.000 0.0-.4672 0.000 1.470 .618 .993-.2810 .5735 .3902 .3902-6.m24 A
 1115 .085260121 16.95 7.350 10.21266 .77029 7072 2761 2.m5 8.m3 218.7 0.000 0.0-.4675 0.000 1.471 .618 .993-.2812 .5750 .3902 .3902-6.m24 A
  
 1116 .084770824 16.95 7.350 10.21174 .76904 7072 2761 2.m5 8.m3 220.9 0.000 0.0-.4678 0.000 1.471 .618 .993-.2815 .5766 .3902 .3902-6.m24 A
 1117 .084281527 16.95 7.350 10.21082 .76778 7072 2761 2.m5 8.m3 223.2 0.000 0.0-.4681 0.000 1.472 .618 .993-.2817 .5781 .3902 .3902-6.m24 A
 1118 .083792230 16.95 7.350 10.20989 .76651 7072 2761 2.m5 8.m3 225.5 0.000 0.0-.4684 0.000 1.472 .618 .993-.2819 .5797 .3902 .3902-6.m24 A
 1119 .083302933 16.96 7.351 10.20896 .76523 7072 2761 2.m5 8.m3 227.8 0.000 0.0-.4687 0.000 1.472 .618 .993-.2821 .5813 .3902 .3902-6.m24 A
 1120 .082813636 16.96 7.351 10.20802 .76393 7072 2761 2.m5 8.m3 230.1 0.000 0.0-.4690 0.000 1.473 .618 .993-.2823 .5829 .3902 .3902-6.m24 A
  
 1121 .082324338 16.96 7.351 10.20707 .76262 7072 2761 2.m5 8.m3 232.5 0.000 0.0-.4694 0.000 1.473 .618 .993-.2825 .5845 .3902 .3902-6.m24 A
 1122 .081835041 16.96 7.352 10.20612 .76129 7072 2761 2.m5 8.m3 234.9 0.000 0.0-.4697 0.000 1.474 .618 .993-.2827 .5861 .3902 .3902-6.m24 A
 1123 .081345744 16.96 7.352 10.20517 .75995 7072 2761 2.m5 8.m3 237.3 0.000 0.0-.4700 0.000 1.474 .618 .993-.2830 .5878 .3902 .3902-6.m24 A
 1124 .080856447 16.96 7.352 10.20421 .75860 7072 2761 2.m5 8.m3 239.8 0.000 0.0-.4703 0.000 1.475 .618 .993-.2832 .5894 .3902 .3902-6.m24 A
 1125 .080367150 16.96 7.352 10.20324 .75723 7072 2761 2.m5 8.m3 242.3 0.000 0.0-.4706 0.000 1.475 .618 .993-.2834 .5911 .3902 .3902-6.m24 A
  
 1126 .079877853 16.96 7.353 10.20227 .75585 7072 2761 2.m5 8.m3 244.8 0.000 0.0-.4709 0.000 1.476 .618 .993-.2836 .5927 .3901 .3901-6.m24 A
 1127 .079388556 16.96 7.353 10.20129 .75446 7072 2761 2.m5 8.m3 247.4 0.000 0.0-.4712 0.000 1.476 .618 .993-.2838 .5944 .3901 .3901-6.m24 A
 1128 .078899259 16.96 7.353 10.20031 .75304 7072 2761 2.m5 8.m3 250.0 0.000 0.0-.4716 0.000 1.476 .618 .993-.2840 .5961 .3901 .3901-6.m24 A
 1129 .078409963 16.96 7.354 10.19932 .75162 7072 2761 2.m5 8.m3 252.6 0.000 0.0-.4719 0.000 1.477 .618 .993-.2843 .5978 .3901 .3901-6.m24 A
 1130 .077920666 16.96 7.354 10.19833 .75018 7072 2761 2.m5 8.m3 255.2 0.000 0.0-.4722 0.000 1.477 .618 .993-.2845 .5996 .3901 .3901-6.m24 A
  
 1131 .077431369 16.96 7.354 10.19733 .74872 7072 2761 2.m5 8.m3 257.9 0.000 0.0-.4725 0.000 1.478 .618 .993-.2847 .6013 .3901 .3901-6.m24 A
 1132 .076942072 16.97 7.354 10.19632 .74725 7072 2761 2.m5 8.m3 260.6 0.000 0.0-.4728 0.000 1.478 .618 .993-.2849 .6031 .3901 .3901-6.m24 A
 1133 .076452775 16.97 7.355 10.19531 .74577 7072 2761 2.m5 8.m3 263.4 0.000 0.0-.4731 0.000 1.479 .618 .993-.2851 .6048 .3901 .3901-6.m24 A
 1134 .075963479 16.97 7.355 10.19430 .74427 7072 2761 2.m5 8.m3 266.1 0.000 0.0-.4735 0.000 1.479 .618 .993-.2853 .6066 .3901 .3901-6.m24 A
 1135 .075546151 16.97 7.355 10.19342 .74297 7072 2761 2.m5 8.m3 268.5 0.000 0.0-.4737 0.000 1.480 .618 .993-.2855 .6081 .3901 .3901-6.m24 A
  
 1136 .075128823 16.97 7.356 10.19255 .74167 7072 2761 2.m5 8.m3 271.0 0.000 0.0-.4740 0.000 1.480 .618 .993-.2857 .6097 .3901 .3901-6.m24 A
 1137 .074711495 16.97 7.356 10.19166 .74035 7072 2761 2.m5 8.m3 273.4 0.000 0.0-.4743 0.000 1.480 .618 .993-.2859 .6112 .3901 .3901-6.m24 A
